New York City - New York Red Bulls,"Wednesday, 22 Aug 2018, 23:00","Final result 1:1 (0:1, 1:0)",2.26 3.72,;-0.75 2.58 1.53;-0.5 2.2199999999999998 1.72;-0.25 1.95 1.94;0 1.6600000000000001 2.3200000000000003;+0.25 1.5 2.6799999999999997,;+2.75 1.6099999999999999 2.37;+3 1.79 2.1;+3.25 2.04 1.8399999999999999;+3.5 2.27 1.67;+3.75 2.6100000000000003 1.5
Los Angeles FC - Colorado Rapids,"Monday, 20 Aug 2018, 02:00","Final result 2:0 (0:0, 2:0)",1.3599999999999999 5.58,;-2 2.77 1.46;-1.75 2.31 1.67;-1.5 2.04 1.8599999999999999;-1.25 1.79 2.13;-1 1.53 2.6,;+2.75 1.48 2.67;+3 1.5899999999999999 2.41;+3.25 1.83 2.06;+3.5 2.04 1.8399999999999999;+3.75 2.33 1.63;+4 2.83 1.43
DC United - New England Revolution,"Sunday, 19 Aug 2018, 23:30","Final result 2:0 (1:0, 1:0)",1.96 3.73,;-1.25 2.69 1.49;-1 2.6399999999999997 1.51;-0.75 2.2199999999999998 1.72;-0.5 1.97 1.9300000000000002;-0.25 1.7 2.25;0 1.43 2.9,;+2.5 1.53 2.54;+2.75 1.65 2.29;+3 1.8399999999999999 2.04;+3.25 2.08 1.81;+3.5 2.3 1.65
Atlanta Utd - Columbus Crew,"Sunday, 19 Aug 2018, 20:00","Final result 3:1 (1:0, 2:1)",1.7 4.09,;-1.25 2.54 1.55;-1 2.21 1.73;-0.75 1.8900000000000001 2.01;-0.5 1.6800000000000002 2.27;-0.25 1.47 2.74,;+2.5 1.5 2.62;+2.75 1.63 2.34;+3 1.8199999999999998 2.06;+3.25 2.08 1.81;+3.5 2.3200000000000003 1.6400000000000001;+3.75 2.66 1.48
San Jose Earthquakes - Toronto FC,"Sunday, 19 Aug 2018, 02:00","Final result 1:1 (0:0, 1:1)",2.3899999999999997 3.8,;-0.75 2.76 1.47;-0.5 2.33 1.65;-0.25 2.0700000000000003 1.8399999999999999;0 1.78 2.13;+0.25 1.5899999999999999 2.45,;+2.25 1.43 2.8;+2.5 1.63 2.33;+2.75 1.8 2.08;+3 2.06 1.8199999999999998;+3.25 2.35 1.63;+3.5 2.63 1.5
Houston Dynamo - Real Salt Lake,"Sunday, 19 Aug 2018, 01:00","Final result 1:2 (1:0, 0:2)",1.43 5.53,;-1.75 2.37 1.63;-1.5 2.06 1.8399999999999999;-1.25 1.85 2.06;-1 1.6099999999999999 2.4;-0.75 1.49 2.71,;+2.75 1.49 2.6399999999999997;+3 1.6 2.38;+3.25 1.83 2.06;+3.5 2.0300000000000002 1.85;+3.75 2.33 1.63;+4 2.85 1.42
Sporting Kansas City - Portland Timbers,"Sunday, 19 Aug 2018, 00:30","Final result 3:0 (2:0, 1:0)",1.53 4.88,;-1.5 2.37 1.63;-1.25 2.1100000000000003 1.8;-1 1.8399999999999999 2.0700000000000003;-0.75 1.6400000000000001 2.3600000000000003;-0.5 1.51 2.65,;+2.5 1.56 2.46;+2.75 1.71 2.2;+3 1.94 1.94;+3.25 2.2 1.71;+3.5 2.46 1.56
FC Dallas - Minnesota United,"Sunday, 19 Aug 2018, 00:00","Final result 2:0 (1:0, 1:0)",1.38 5.38,;-2 2.83 1.45;-1.75 2.33 1.65;-1.5 2.05 1.85;-1.25 1.8199999999999998 2.09;-1 1.5699999999999998 2.48,;+3 1.5699999999999998 2.45;+3.25 1.81 2.08;+3.5 2.02 1.85;+3.75 2.29 1.65;+4 2.76 1.45
Club de Foot Montreal - Chicago Fire,"Saturday, 18 Aug 2018, 23:30","Final result 2:1 (1:0, 1:1)",1.81 3.87,;-1.25 2.7199999999999998 1.48;-1 2.4 1.6099999999999999;-0.75 2.04 1.85;-0.5 1.8199999999999998 2.09;-0.25 1.58 2.4699999999999998,;+2.5 1.58 2.4299999999999997;+2.75 1.73 2.17;+3 1.97 1.92;+3.25 2.23 1.69;+3.5 2.49 1.55
Philadelphia Union - New York City,"Saturday, 18 Aug 2018, 23:00","Final result 2:0 (0:0, 2:0)",2.66 3.75,;-0.5 2.59 1.53;-0.25 2.29 1.6800000000000002;0 1.98 1.9300000000000002;+0.25 1.71 2.23;+0.5 1.55 2.5300000000000002,;+2.75 1.52 2.56;+3 1.67 2.27;+3.25 1.9100000000000001 1.97;+3.5 2.13 1.77;+3.75 2.42 1.58;+4 2.7800000000000002 1.44
Vancouver Whitecaps - New York Red Bulls,"Saturday, 18 Aug 2018, 23:00","Final result 2:2 (1:1, 1:1)",3.19 3.89,;-0.25 2.77 1.47;0 2.3899999999999997 1.62;+0.25 1.99 1.9100000000000001;+0.5 1.75 2.17;+0.75 1.55 2.55,;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.12;+3 2.02 1.85;+3.25 2.3 1.65;+3.5 2.5700000000000003 1.52
Seattle Sounders - Los Angeles Galaxy,"Saturday, 18 Aug 2018, 20:00","Final result 5:0 (2:0, 3:0)",1.63 4.1899999999999995,;-1.5 2.67 1.5;-1.25 2.3600000000000003 1.63;-1 2.06 1.85;-0.75 1.78 2.1399999999999997;-0.5 1.6099999999999999 2.41,;+2.25 1.45 2.75;+2.5 1.6600000000000001 2.2800000000000002;+2.75 1.8399999999999999 2.04;+3 2.1 1.79;+3.25 2.38 1.6
Los Angeles FC - Real Salt Lake,"Thursday, 16 Aug 2018, 02:00","Final result 2:0 (2:0, 0:0)",1.43 5.35,;-2 2.75 1.47;-1.75 2.29 1.6800000000000002;-1.5 2.0300000000000002 1.88;-1.25 1.8199999999999998 2.09;-1 1.6 2.4299999999999997;-0.75 1.51 2.6399999999999997,;+3.25 1.62 2.3600000000000003;+3.5 1.81 2.08;+3.75 2.02 1.8599999999999999;+4 2.33 1.63;+4.25 2.62 1.5
DC United - Portland Timbers,"Thursday, 16 Aug 2018, 00:00","Final result 4:1 (1:1, 3:0)",2.09 3.9,;-1 2.88 1.43;-0.75 2.3899999999999997 1.62;-0.5 2.09 1.8199999999999998;-0.25 1.83 2.08;0 1.56 2.5300000000000002;+0.25 1.42 2.9299999999999997,;+2.5 1.52 2.56;+2.75 1.65 2.29;+3 1.85 2.0300000000000002;+3.25 2.1100000000000003 1.78;+3.5 2.35 1.62
Los Angeles Galaxy - Colorado Rapids,"Wednesday, 15 Aug 2018, 02:30","Final result 2:2 (0:0, 2:2)",1.42 5.38,;-1.75 2.3899999999999997 1.62;-1.5 2.08 1.83;-1.25 1.87 2.04;-1 1.6400000000000001 2.3600000000000003;-0.75 1.51 2.65,;+2.75 1.51 2.58;+3 1.6600000000000001 2.29;+3.25 1.9 1.98;+3.5 2.12 1.78;+3.75 2.42 1.58
Seattle Sounders - FC Dallas,"Monday, 13 Aug 2018, 02:00","Final result 2:1 (1:0, 1:1)",2.0700000000000003 3.63,;-1 3.08 1.38;-0.75 2.4 1.6099999999999999;-0.5 2.06 1.8399999999999999;-0.25 1.79 2.13;0 1.49 2.69,;+2 1.37 3.04;+2.25 1.63 2.33;+2.5 1.8900000000000001 1.99;+2.75 2.12 1.78;+3 2.49 1.55
DC United - Orlando City,"Monday, 13 Aug 2018, 00:00","Final result 3:2 (1:0, 2:2)",1.5 5.22,;-1.75 2.6399999999999997 1.51;-1.5 2.26 1.69;-1.25 2.02 1.88;-1 1.76 2.16;-0.75 1.58 2.46;-0.5 1.51 2.65,;+2.75 1.48 2.67;+3 1.6099999999999999 2.38;+3.25 1.8399999999999999 2.04;+3.5 2.06 1.83;+3.75 2.3200000000000003 1.63
Toronto FC - New York City,"Sunday, 12 Aug 2018, 20:00","Final result 2:3 (1:2, 1:1)",2.0700000000000003 4.13,;-1 2.91 1.42;-0.75 2.37 1.63;-0.5 2.0700000000000003 1.83;-0.25 1.83 2.08;0 1.5699999999999998 2.5;+0.25 1.44 2.83,;+2.75 1.46 2.73;+3 1.5899999999999999 2.41;+3.25 1.83 2.05;+3.5 2.06 1.83;+3.75 2.34 1.63;+4 2.76 1.45
Portland Timbers - Vancouver Whitecaps,"Sunday, 12 Aug 2018, 03:00","Final result 1:2 (0:2, 1:0)",1.49 4.75,;-1.75 2.74 1.47;-1.5 2.35 1.6400000000000001;-1.25 2.08 1.83;-1 1.79 2.12;-0.75 1.5899999999999999 2.44,;+2.5 1.52 2.56;+2.75 1.6600000000000001 2.29;+3 1.87 2.01;+3.25 2.13 1.76;+3.5 2.3899999999999997 1.6
Los Angeles FC - Sporting Kansas City,"Sunday, 12 Aug 2018, 02:30","Final result 0:2 (0:1, 0:1)",2.34 3.8,;-0.75 2.67 1.5;-0.5 2.3 1.67;-0.25 2.02 1.88;0 1.72 2.2199999999999998;+0.25 1.53 2.5700000000000003,;+2.75 1.5699999999999998 2.44;+3 1.74 2.17;+3.25 1.98 1.9;+3.5 2.19 1.72;+3.75 2.5300000000000002 1.53
Los Angeles Galaxy - Minnesota United,"Sunday, 12 Aug 2018, 02:30","Final result 2:2 (1:0, 1:2)",1.38 5.89,;-2 2.51 1.56;-1.75 2.13 1.78;-1.5 1.9 2.0;-1.25 1.7 2.25;-1 1.5 2.67,;+3.25 1.55 2.48;+3.5 1.73 2.1799999999999997;+3.75 1.92 1.96;+4 2.19 1.72;+4.25 2.4699999999999998 1.56
Real Salt Lake - Club de Foot Montreal,"Sunday, 12 Aug 2018, 02:00","Final result 1:1 (1:0, 0:1)",1.75 4.15,;-1.25 2.7 1.49;-1 2.34 1.65;-0.75 1.97 1.9300000000000002;-0.5 1.74 2.19;-0.25 1.53 2.59,;+2.5 1.5699999999999998 2.45;+2.75 1.72 2.19;+3 1.95 1.9300000000000002;+3.25 2.2199999999999998 1.7;+3.5 2.49 1.55
Colorado Rapids - San Jose Earthquakes,"Sunday, 12 Aug 2018, 01:00","Final result 2:1 (1:0, 1:1)",2.13 3.51,;-1 2.98 1.4;-0.75 2.48 1.58;-0.5 2.13 1.79;-0.25 1.83 2.0700000000000003;0 1.52 2.6100000000000003;+0.25 1.38 3.08,;+2.25 1.55 2.48;+2.5 1.79 2.1;+2.75 2.0 1.88;+3 2.3200000000000003 1.6400000000000001;+3.25 2.62 1.5
Chicago Fire - New York Red Bulls,"Sunday, 12 Aug 2018, 00:30","Final result 0:1 (0:0, 0:1)",4.38 4.25,;+0.25 2.55 1.55;+0.5 2.16 1.76;+0.75 1.92 1.98;+1 1.6400000000000001 2.35;+1.25 1.49 2.7,;+2.25 1.44 2.7800000000000002;+2.5 1.6400000000000001 2.31;+2.75 1.81 2.0700000000000003;+3 2.0700000000000003 1.8199999999999998;+3.25 2.34 1.63;+3.5 2.56 1.52
New England Revolution - Philadelphia Union,"Saturday, 11 Aug 2018, 23:30","Final result 2:3 (0:2, 2:1)",1.88 3.96,;-1 2.54 1.55;-0.75 2.13 1.79;-0.5 1.88 2.02;-0.25 1.6400000000000001 2.35;0 1.3900000000000001 3.03,;+2.5 1.51 2.58;+2.75 1.6400000000000001 2.3200000000000003;+3 1.83 2.05;+3.25 2.09 1.8;+3.5 2.33 1.63
Real Salt Lake - Portland Timbers,"Sunday, 07 Oct 2018, 01:30","Final result 1:4 (0:1, 1:3)",1.88 4.07,;-1 2.6 1.53;-0.75 2.1399999999999997 1.78;-0.5 1.88 2.02;-0.25 1.65 2.34;0 1.41 2.96,;+2.5 1.52 2.55;+2.75 1.6600000000000001 2.29;+3 1.8599999999999999 2.02;+3.25 2.12 1.78;+3.5 2.3600000000000003 1.6099999999999999
Colorado Rapids - Los Angeles FC,"Sunday, 07 Oct 2018, 01:00","Final result 0:3 (0:2, 0:1)",3.58 4.26,;0 2.76 1.47;+0.25 2.26 1.69;+0.5 1.98 1.9300000000000002;+0.75 1.74 2.19;+1 1.51 2.66,;+2.75 1.6 2.4;+3 1.78 2.1100000000000003;+3.25 2.05 1.83;+3.5 2.29 1.65;+3.75 2.6399999999999997 1.49
Sporting Kansas City - Los Angeles Galaxy,"Sunday, 07 Oct 2018, 00:30","Final result 1:1 (0:1, 1:0)",1.5 5.05,;-1.75 2.52 1.56;-1.5 2.1799999999999997 1.75;-1.25 1.97 1.9300000000000002;-1 1.73 2.21;-0.75 1.5699999999999998 2.48;-0.5 1.52 2.6100000000000003,;+3 1.47 2.69;+3.25 1.6800000000000002 2.25;+3.5 1.88 1.99;+3.75 2.1100000000000003 1.78;+4 2.48 1.56
FC Dallas - Orlando City,"Sunday, 07 Oct 2018, 00:00","Final result 2:0 (0:0, 2:0)",1.3900000000000001 5.16,;-1.75 2.3899999999999997 1.62;-1.5 2.1 1.81;-1.25 1.85 2.05;-1 1.5899999999999999 2.45;-0.75 1.45 2.81,;+2.75 1.49 2.6399999999999997;+3 1.63 2.34;+3.25 1.88 2.01;+3.5 2.1 1.79;+3.75 2.4 1.6
Philadelphia Union - Minnesota United,"Saturday, 06 Oct 2018, 23:30","Final result 5:1 (4:0, 1:1)",1.58 4.4,;-1.75 2.7199999999999998 1.48;-1.5 2.52 1.56;-1.25 2.24 1.71;-1 1.95 1.95;-0.75 1.71 2.23;-0.5 1.56 2.5,;+2.75 1.54 2.52;+3 1.69 2.23;+3.25 1.94 1.9300000000000002;+3.5 2.17 1.74;+3.75 2.49 1.55
Toronto FC - Vancouver Whitecaps,"Saturday, 06 Oct 2018, 21:00","Final result 1:2 (0:1, 1:1)",1.44 5.28,;-2 2.77 1.47;-1.75 2.34 1.65;-1.5 2.04 1.8599999999999999;-1.25 1.83 2.0700000000000003;-1 1.62 2.3899999999999997;-0.75 1.52 2.62,;+3 1.48 2.6799999999999997;+3.25 1.6800000000000002 2.25;+3.5 1.88 1.99;+3.75 2.1100000000000003 1.78;+4 2.48 1.56
Atlanta Utd - New England Revolution,"Saturday, 06 Oct 2018, 19:30","Final result 2:1 (1:0, 1:1)",1.3 6.11,;-2.25 2.62 1.52;-2 2.3 1.67;-1.75 1.97 1.9300000000000002;-1.5 1.76 2.16;-1.25 1.5699999999999998 2.48;-1 1.44 2.8600000000000003,;+3 1.45 2.75;+3.25 1.65 2.3;+3.5 1.85 2.0300000000000002;+3.75 2.0700000000000003 1.81;+4 2.42 1.58
Club de Foot Montreal - Columbus Crew,"Saturday, 06 Oct 2018, 19:00","Final result 3:0 (2:0, 1:0)",2.42 3.52,;-0.75 2.83 1.45;-0.5 2.4 1.62;-0.25 2.08 1.83;0 1.75 2.1799999999999997;+0.25 1.54 2.5700000000000003,;+2.25 1.55 2.5;+2.5 1.78 2.1100000000000003;+2.75 1.99 1.8900000000000001;+3 2.3 1.65;+3.25 2.59 1.51
Sporting Kansas City - Real Salt Lake,"Sunday, 30 Sep 2018, 21:00","Final result 1:1 (0:1, 1:0)",1.45 5.26,;-1.75 2.51 1.56;-1.5 2.1399999999999997 1.78;-1.25 1.9100000000000001 1.99;-1 1.6600000000000001 2.31;-0.75 1.52 2.62,;+2.75 1.53 2.5300000000000002;+3 1.69 2.24;+3.25 1.94 1.94;+3.5 2.16 1.74;+3.75 2.5 1.55
New York Red Bulls - Atlanta Utd,"Sunday, 30 Sep 2018, 17:00","Final result 2:0 (1:0, 1:0)",2.58 3.51,;-0.5 2.55 1.55;-0.25 2.21 1.72;0 1.87 2.0300000000000002;+0.25 1.62 2.4;+0.5 1.47 2.76,;+2.25 1.45 2.74;+2.5 1.67 2.27;+2.75 1.85 2.0300000000000002;+3 2.1100000000000003 1.78;+3.25 2.3899999999999997 1.6
Portland Timbers - FC Dallas,"Sunday, 30 Sep 2018, 02:30","Final result 0:0 (0:0, 0:0)",2.2800000000000002 3.67,;-0.75 2.66 1.5;-0.5 2.27 1.69;-0.25 1.98 1.92;0 1.67 2.3;+0.25 1.5 2.6799999999999997,;+2.5 1.6099999999999999 2.38;+2.75 1.76 2.13;+3 2.0 1.88;+3.25 2.27 1.67;+3.5 2.5300000000000002 1.53
Los Angeles Galaxy - Vancouver Whitecaps,"Sunday, 30 Sep 2018, 02:00","Final result 3:0 (1:0, 2:0)",1.58 5.04,;-1.5 2.44 1.6;-1.25 2.1799999999999997 1.75;-1 1.92 1.98;-0.75 1.7 2.25;-0.5 1.56 2.51,;+3 1.49 2.6399999999999997;+3.25 1.7 2.2199999999999998;+3.5 1.9100000000000001 1.97;+3.75 2.1399999999999997 1.76;+4 2.54 1.53
Houston Dynamo - San Jose Earthquakes,"Sunday, 30 Sep 2018, 00:30","Final result 3:2 (0:2, 3:0)",1.78 3.96,;-1.25 2.63 1.51;-1 2.3200000000000003 1.6600000000000001;-0.75 1.99 1.9100000000000001;-0.5 1.78 2.1399999999999997;-0.25 1.55 2.55,;+2.5 1.58 2.4299999999999997;+2.75 1.73 2.1799999999999997;+3 1.95 1.9300000000000002;+3.25 2.21 1.7;+3.5 2.4699999999999998 1.56
Minnesota United - New York City,"Sunday, 30 Sep 2018, 00:00","Final result 2:1 (2:0, 0:1)",2.46 3.82,;-0.5 2.4299999999999997 1.6;-0.25 2.1399999999999997 1.78;0 1.8399999999999999 2.0700000000000003;+0.25 1.62 2.3899999999999997;+0.5 1.48 2.7199999999999998,;+2.5 1.55 2.5;+2.75 1.69 2.24;+3 1.92 1.97;+3.25 2.1799999999999997 1.73;+3.5 2.44 1.5699999999999998
Columbus Crew - Philadelphia Union,"Saturday, 29 Sep 2018, 23:30","Final result 0:0 (0:0, 0:0)",1.48 4.65,;-1.75 2.66 1.5;-1.5 2.27 1.6800000000000002;-1.25 2.02 1.88;-1 1.74 2.19;-0.75 1.56 2.5,;+2.5 1.55 2.49;+2.75 1.69 2.23;+3 1.92 1.96;+3.25 2.1799999999999997 1.72;+3.5 2.44 1.5699999999999998
Toronto FC - New England Revolution,"Saturday, 29 Sep 2018, 23:30","Final result 4:1 (1:1, 3:0)",1.6400000000000001 4.640000000000001,;-1.5 2.6 1.53;-1.25 2.3200000000000003 1.6600000000000001;-1 2.04 1.8599999999999999;-0.75 1.79 2.13;-0.5 1.63 2.38;-0.25 1.47 2.75,;+2.75 1.46 2.71;+3 1.58 2.42;+3.25 1.8199999999999998 2.06;+3.5 2.05 1.83;+3.75 2.31 1.6400000000000001;+4 2.77 1.44
DC United - Club de Foot Montreal,"Saturday, 29 Sep 2018, 23:00","Final result 5:0 (1:0, 4:0)",2.21 3.45,;-1 2.8600000000000003 1.44;-0.75 2.5300000000000002 1.56;-0.5 2.2 1.74;-0.25 1.9 2.0;0 1.5699999999999998 2.49;+0.25 1.41 2.95,;+2.25 1.56 2.46;+2.5 1.83 2.06;+2.75 2.0300000000000002 1.85;+3 2.33 1.63;+3.25 2.6 1.5;+3.5 2.5700000000000003 1.52
Seattle Sounders - Colorado Rapids,"Saturday, 29 Sep 2018, 20:00","Final result 4:0 (1:0, 3:0)",1.35 5.23,;-2 2.83 1.45;-1.75 2.31 1.6600000000000001;-1.5 2.02 1.88;-1.25 1.78 2.15;-1 1.52 2.63,;+2.5 1.6 2.38;+2.75 1.76 2.13;+3 2.02 1.8599999999999999;+3.25 2.3 1.65;+3.5 2.5700000000000003 1.52
Chicago Fire - Los Angeles FC,"Saturday, 29 Sep 2018, 19:30","Final result 3:1 (2:0, 1:1)",2.96 3.97,;-0.25 2.58 1.53;0 2.24 1.7;+0.25 1.9100000000000001 1.99;+0.5 1.7 2.25;+0.75 1.53 2.59,;+3 1.6099999999999999 2.3600000000000003;+3.25 1.85 2.04;+3.5 2.06 1.8199999999999998;+3.75 2.3600000000000003 1.62;+4 2.8600000000000003 1.42
New York City - Chicago Fire,"Wednesday, 26 Sep 2018, 23:00","Final result 2:0 (0:0, 2:0)",1.34 5.56,;-2 2.5300000000000002 1.55;-1.75 2.16 1.76;-1.5 1.9300000000000002 1.96;-1.25 1.71 2.23;-1 1.48 2.71,;+3 1.53 2.52;+3.25 1.76 2.1399999999999997;+3.5 1.97 1.9100000000000001;+3.75 2.21 1.7;+4 2.62 1.5
Los Angeles Galaxy - Seattle Sounders,"Sunday, 23 Sep 2018, 23:00","Final result 3:0 (2:0, 1:0)",1.96 4.0,;-1 2.71 1.49;-0.75 2.24 1.71;-0.5 1.97 1.9300000000000002;-0.25 1.72 2.21;0 1.48 2.74,;+2.75 1.55 2.49;+3 1.71 2.2;+3.25 1.97 1.92;+3.5 2.2 1.71;+3.75 2.52 1.54
Vancouver Whitecaps - FC Dallas,"Sunday, 23 Sep 2018, 23:00","Final result 1:2 (0:1, 1:1)",1.96 4.05,;-1 2.8600000000000003 1.44;-0.75 2.27 1.6800000000000002;-0.5 1.97 1.9300000000000002;-0.25 1.73 2.21;0 1.48 2.73,;+2.25 1.44 2.79;+2.5 1.6400000000000001 2.3200000000000003;+2.75 1.81 2.0700000000000003;+3 2.08 1.81;+3.25 2.37 1.6099999999999999;+3.5 2.49 1.55
Philadelphia Union - Sporting Kansas City,"Sunday, 23 Sep 2018, 17:00","Final result 2:0 (0:0, 2:0)",3.31 3.9,;-0.25 2.88 1.43;0 2.49 1.5699999999999998;+0.25 2.06 1.85;+0.5 1.81 2.1;+0.75 1.6 2.44;+1 1.41 2.95,;+2.5 1.58 2.4299999999999997;+2.75 1.73 2.1799999999999997;+3 1.96 1.92;+3.25 2.2199999999999998 1.7;+3.5 2.48 1.56
Minnesota United - Portland Timbers,"Sunday, 23 Sep 2018, 00:00","Final result 3:2 (3:0, 0:2)",2.0700000000000003 4.04,;-1 2.99 1.4;-0.75 2.41 1.6099999999999999;-0.5 2.08 1.83;-0.25 1.83 2.0700000000000003;0 1.5699999999999998 2.49;+0.25 1.44 2.8600000000000003,;+2.75 1.56 2.46;+3 1.74 2.16;+3.25 2.0 1.88;+3.5 2.24 1.69;+3.75 2.6 1.51
Club de Foot Montreal - New York City,"Saturday, 22 Sep 2018, 23:30","Final result 1:1 (1:1, 0:0)",2.3 3.78,;-0.75 2.67 1.5;-0.5 2.3 1.67;-0.25 2.02 1.88;0 1.71 2.23;+0.25 1.53 2.59,;+2.5 1.53 2.5300000000000002;+2.75 1.67 2.27;+3 1.88 2.01;+3.25 2.13 1.77;+3.5 2.37 1.6099999999999999
Columbus Crew - Colorado Rapids,"Saturday, 22 Sep 2018, 23:30","Final result 2:1 (1:1, 1:0)",1.29 5.59,;-2.25 2.6799999999999997 1.5;-2 2.37 1.63;-1.75 2.0300000000000002 1.87;-1.5 1.8199999999999998 2.09;-1.25 1.6099999999999999 2.42,;+2.5 1.5 2.6100000000000003;+2.75 1.63 2.33;+3 1.83 2.05;+3.25 2.09 1.79;+3.5 2.34 1.63
New England Revolution - Chicago Fire,"Saturday, 22 Sep 2018, 23:30","Final result 2:2 (0:1, 2:1)",1.6 4.42,;-1.5 2.54 1.55;-1.25 2.26 1.69;-1 1.98 1.92;-0.75 1.74 2.19;-0.5 1.5899999999999999 2.45,;+2.75 1.58 2.4299999999999997;+3 1.75 2.15;+3.25 2.0 1.88;+3.5 2.23 1.69;+3.75 2.5700000000000003 1.52
Orlando City - Houston Dynamo,"Saturday, 22 Sep 2018, 23:30","Final result 0:0 (0:0, 0:0)",2.1100000000000003 3.82,;-0.75 2.44 1.6;-0.5 2.12 1.79;-0.25 1.85 2.05;0 1.5699999999999998 2.49;+0.25 1.43 2.88,;+2.75 1.53 2.5300000000000002;+3 1.6800000000000002 2.26;+3.25 1.9100000000000001 1.97;+3.5 2.12 1.77;+3.75 2.44 1.5699999999999998
Atlanta Utd - Real Salt Lake,"Saturday, 22 Sep 2018, 23:00","Final result 2:0 (1:0, 1:0)",1.3 6.15,;-2.25 2.6399999999999997 1.51;-2 2.3 1.67;-1.75 1.97 1.9300000000000002;-1.5 1.75 2.1799999999999997;-1.25 1.5699999999999998 2.49,;+3 1.47 2.71;+3.25 1.67 2.27;+3.5 1.87 2.01;+3.75 2.09 1.79;+4 2.45 1.5699999999999998
New York Red Bulls - Toronto FC,"Saturday, 22 Sep 2018, 21:00","Final result 2:0 (0:0, 2:0)",1.58 4.7,;-1.75 2.62 1.52;-1.5 2.44 1.6;-1.25 2.1799999999999997 1.75;-1 1.92 1.98;-0.75 1.7 2.24;-0.5 1.56 2.51,;+2.75 1.48 2.67;+3 1.6099999999999999 2.37;+3.25 1.8399999999999999 2.04;+3.5 2.06 1.83;+3.75 2.34 1.63;+4 2.8200000000000003 1.43
Los Angeles FC - San Jose Earthquakes,"Saturday, 22 Sep 2018, 19:30","Final result 2:0 (1:0, 1:0)",1.28 6.33,;-2.25 2.48 1.58;-2 2.2 1.74;-1.75 1.9300000000000002 1.97;-1.5 1.74 2.19;-1.25 1.55 2.54,;+3.25 1.55 2.5;+3.5 1.72 2.1799999999999997;+3.75 1.9100000000000001 1.97;+4 2.16 1.74;+4.25 2.42 1.58
San Jose Earthquakes - Atlanta Utd,"Thursday, 20 Sep 2018, 03:00","Final result 3:4 (2:1, 1:3)",4.54 4.66,;+0.25 2.7199999999999998 1.48;+0.5 2.34 1.65;+0.75 2.1 1.81;+1 1.85 2.06;+1.25 1.65 2.33;+1.5 1.53 2.59,;+3 1.54 2.51;+3.25 1.76 2.1399999999999997;+3.5 1.97 1.9100000000000001;+3.75 2.2199999999999998 1.7;+4 2.63 1.49
Seattle Sounders - Philadelphia Union,"Thursday, 20 Sep 2018, 03:00","Final result 0:1 (0:0, 0:1)",1.8599999999999999 3.75,;-1 2.49 1.5699999999999998;-0.75 2.09 1.81;-0.5 1.8599999999999999 2.04;-0.25 1.6099999999999999 2.42;0 1.35 3.22,;+2.25 1.45 2.75;+2.5 1.6600000000000001 2.29;+2.75 1.8399999999999999 2.04;+3 2.1100000000000003 1.78;+3.25 2.3899999999999997 1.6
Portland Timbers - Columbus Crew,"Thursday, 20 Sep 2018, 02:30","Final result 3:2 (2:1, 1:1)",2.17 3.54,;-1 3.11 1.37;-0.75 2.5300000000000002 1.55;-0.5 2.16 1.76;-0.25 1.87 2.0300000000000002;0 1.56 2.52;+0.25 1.41 2.9699999999999998,;+2 1.3900000000000001 2.96;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.9300000000000002 1.96;+2.75 2.16 1.75;+3 2.55 1.53
Chicago Fire - Orlando City,"Sunday, 16 Sep 2018, 21:00","Final result 4:0 (2:0, 2:0)",1.8199999999999998 4.0600000000000005,;-1.25 2.66 1.51;-1 2.44 1.6;-0.75 2.0700000000000003 1.83;-0.5 1.8399999999999999 2.06;-0.25 1.6099999999999999 2.4;0 1.38 3.08,;+2.75 1.49 2.6399999999999997;+3 1.62 2.3600000000000003;+3.25 1.8399999999999999 2.04;+3.5 2.05 1.83;+3.75 2.34 1.63;+4 2.84 1.42
DC United - New York Red Bulls,"Sunday, 16 Sep 2018, 17:00","Final result 3:3 (1:1, 2:2)",2.77 3.57,;-0.5 2.74 1.48;-0.25 2.3899999999999997 1.62;0 2.0300000000000002 1.87;+0.25 1.73 2.2;+0.5 1.56 2.5300000000000002,;+2.5 1.6 2.3899999999999997;+2.75 1.75 2.1399999999999997;+3 1.99 1.8900000000000001;+3.25 2.24 1.6800000000000002;+3.5 2.5 1.55
Los Angeles FC - New England Revolution,"Sunday, 16 Sep 2018, 02:30","Final result 1:1 (0:0, 1:1)",1.47 5.1,;-1.75 2.5300000000000002 1.55;-1.5 2.1799999999999997 1.75;-1.25 1.96 1.94;-1 1.71 2.23;-0.75 1.56 2.52,;+3 1.56 2.48;+3.25 1.78 2.12;+3.5 1.98 1.9;+3.75 2.23 1.69;+4 2.67 1.48
San Jose Earthquakes - Sporting Kansas City,"Sunday, 16 Sep 2018, 02:30","Final result 1:5 (0:3, 1:2)",3.24 3.83,;-0.25 2.83 1.45;0 2.44 1.5899999999999999;+0.25 2.02 1.88;+0.5 1.78 2.1399999999999997;+0.75 1.58 2.46,;+2.5 1.52 2.56;+2.75 1.65 2.29;+3 1.85 2.0300000000000002;+3.25 2.1 1.79;+3.5 2.34 1.63;+3.75 2.6399999999999997 1.49
