Houston Dynamo - Los Angeles Galaxy,"Sunday, 06 Oct 2019, 20:00","Final result 4:2 (1:1, 3:1)",2.4 4.09,;-1.5 4.38 1.24;-0.5 2.4 1.62;-0.25 2.13 1.79;0 1.85 2.05;+0.25 1.65 2.3600000000000003;+0.5 1.52 2.67;+1.5 1.21 4.85,;+1.5 1.1 7.63;+2.5 1.34 3.37;+3 1.51 2.67;+3.25 1.6400000000000001 2.34;+3.5 1.81 2.0700000000000003;+3.75 2.02 1.85;+4 2.37 1.63;+4.25 2.6799999999999997 1.5;+4.5 2.99 1.42;+5.5 5.72 1.15
Los Angeles FC - Colorado Rapids,"Sunday, 06 Oct 2019, 20:00","Final result 3:1 (2:1, 1:0)",1.29 7.02,;-3.5 4.720000000000001 1.21;-2.5 2.62 1.54;-2.25 2.37 1.6400000000000001;-2 2.1100000000000003 1.79;-1.75 1.88 2.02;-1.5 1.71 2.23;-1.25 1.56 2.5700000000000003;-0.5 1.29 3.84;+0.5 1.1 8.0,;+2.5 1.22 4.470000000000001;+3.5 1.6 2.4299999999999997;+3.75 1.72 2.19;+4 1.92 1.96;+4.25 2.1399999999999997 1.76;+4.5 2.37 1.63;+5.5 4.23 1.24
Orlando City - Chicago Fire,"Sunday, 06 Oct 2019, 20:00","Final result 2:5 (1:1, 1:4)",2.6100000000000003 3.96,;-1.5 4.95 1.2;-0.5 2.6100000000000003 1.54;-0.25 2.3 1.6800000000000002;0 1.99 1.9100000000000001;+0.25 1.74 2.2;+0.5 1.58 2.5;+1.5 1.21 4.8100000000000005,;+1.5 1.13 6.59;+2.5 1.44 2.88;+2.75 1.54 2.58;+3 1.6800000000000002 2.2800000000000002;+3.25 1.92 1.97;+3.5 2.13 1.76;+3.75 2.44 1.5899999999999999;+4.5 3.66 1.3;+5.5 6.97 1.12
Philadelphia Union - New York City,"Sunday, 06 Oct 2019, 20:00","Final result 1:2 (0:2, 1:0)",1.94 4.24,;-2.5 6.25 1.1400000000000001;-1.5 3.2 1.3900000000000001;-1 2.5700000000000003 1.56;-0.75 2.17 1.75;-0.5 1.94 1.96;-0.25 1.71 2.23;0 1.49 2.75;+0.5 1.33 3.54;+1.5 1.11 7.84,;+1.5 1.11 7.1;+2.5 1.41 3.02;+2.75 1.5 2.7;+3 1.62 2.38;+3.25 1.85 2.0300000000000002;+3.5 2.0700000000000003 1.81;+3.75 2.35 1.6400000000000001;+4 2.76 1.48;+4.5 3.45 1.33;+5.5 6.4 1.13
Portland Timbers - San Jose Earthquakes,"Sunday, 06 Oct 2019, 20:00","Final result 3:1 (1:1, 2:0)",2.37 4.02,;-2.5 8.02 1.1;-1.5 4.04 1.27;-0.75 2.73 1.5;-0.5 2.37 1.6400000000000001;-0.25 2.09 1.81;0 1.81 2.1;+0.25 1.6099999999999999 2.4299999999999997;+0.5 1.49 2.75;+1.5 1.16 5.75,;+1.5 1.1400000000000001 6.12;+2.5 1.49 2.7199999999999998;+2.75 1.5899999999999999 2.45;+3 1.74 2.16;+3.25 1.98 1.9;+3.5 2.2 1.72;+3.75 2.5300000000000002 1.56;+4.5 3.79 1.29;+5.5 7.24 1.11
Seattle Sounders - Minnesota United,"Sunday, 06 Oct 2019, 20:00","Final result 1:0 (1:0, 0:0)",1.85 4.25,;-2.5 6.33 1.1400000000000001;-1.5 3.12 1.4;-1 2.45 1.6;-0.75 2.0700000000000003 1.83;-0.5 1.85 2.05;-0.25 1.63 2.38;0 1.42 3.01;+0.5 1.29 3.87,;+1.5 1.13 6.45;+2.5 1.45 2.85;+2.75 1.55 2.55;+3 1.69 2.24;+3.25 1.9300000000000002 1.95;+3.5 2.16 1.75;+3.75 2.46 1.58;+4.5 3.63 1.31;+5.5 6.75 1.12
Toronto FC - Columbus Crew,"Sunday, 06 Oct 2019, 20:00","Final result 1:0 (0:0, 1:0)",1.6099999999999999 4.35,;-2.5 4.65 1.22;-1.5 2.56 1.56;-1.25 2.2800000000000002 1.69;-1 2.0 1.9;-0.75 1.76 2.17;-0.5 1.6099999999999999 2.44;+0.5 1.18 5.35,;+1.5 1.15 5.82;+2.5 1.51 2.67;+2.75 1.62 2.38;+3 1.8 2.08;+3.25 2.06 1.8199999999999998;+3.5 2.31 1.65;+3.75 2.7 1.5;+4.5 4.140000000000001 1.25
Vancouver Whitecaps - Real Salt Lake,"Sunday, 06 Oct 2019, 20:00","Final result 0:1 (0:1, 0:0)",3.1 3.95,;-1.5 6.83 1.13;-0.5 3.1 1.4;-0.25 2.73 1.5;0 2.3600000000000003 1.65;+0.25 1.98 1.92;+0.5 1.75 2.1799999999999997;+0.75 1.5699999999999998 2.5300000000000002;+1.5 1.28 3.94,;+1.5 1.16 5.6;+2.5 1.53 2.58;+2.75 1.6600000000000001 2.3;+3 1.85 2.02;+3.25 2.12 1.78;+3.5 2.38 1.62;+4.5 4.1899999999999995 1.25
Colorado Rapids - FC Dallas,"Sunday, 29 Sep 2019, 23:30","Final result 3:0 (2:0, 1:0)",2.17 3.8,;-1.5 4.3 1.25;-0.75 2.5700000000000003 1.56;-0.5 2.17 1.75;-0.25 1.9 2.0;0 1.62 2.41;+0.25 1.48 2.81;+0.5 1.38 3.21;+1.5 1.1400000000000001 6.48,;+1.5 1.17 5.44;+2.5 1.56 2.52;+2.75 1.69 2.24;+3 1.9100000000000001 1.97;+3.25 2.17 1.74;+3.5 2.4299999999999997 1.6;+4.5 4.5 1.22
Los Angeles Galaxy - Vancouver Whitecaps,"Sunday, 29 Sep 2019, 23:30","Final result 3:4 (1:2, 2:2)",1.22 6.74,;-3.5 4.24 1.25;-2.5 2.49 1.58;-2.25 2.23 1.71;-2 1.98 1.92;-1.75 1.76 2.16;-1.5 1.62 2.41;-0.5 1.22 4.57,;+2.5 1.3 3.7;+3.25 1.55 2.55;+3.5 1.69 2.24;+3.75 1.8599999999999999 2.02;+4 2.1 1.79;+4.25 2.37 1.63;+4.5 2.63 1.52;+5.5 4.77 1.2
Minnesota United - Los Angeles FC,"Sunday, 29 Sep 2019, 23:30","Final result 1:1 (0:0, 1:1)",2.83 3.95,;-1.5 5.83 1.16;-0.5 2.83 1.47;-0.25 2.49 1.5899999999999999;0 2.15 1.77;+0.25 1.8399999999999999 2.06;+0.5 1.65 2.34;+0.75 1.51 2.7199999999999998;+1.5 1.26 4.109999999999999,;+1.5 1.12 6.72;+2.5 1.42 2.98;+2.75 1.51 2.67;+3 1.63 2.3600000000000003;+3.25 1.85 2.0300000000000002;+3.5 2.0700000000000003 1.81;+3.75 2.3600000000000003 1.63;+4.5 3.57 1.31;+5.5 6.95 1.12
Real Salt Lake - Houston Dynamo,"Sunday, 29 Sep 2019, 23:30","Final result 2:1 (1:1, 1:0)",1.58 4.21,;-2.5 5.22 1.19;-1.5 2.6399999999999997 1.53;-1.25 2.3200000000000003 1.6600000000000001;-1 2.01 1.8900000000000001;-0.75 1.74 2.19;-0.5 1.58 2.49;+0.5 1.16 5.85,;+1.5 1.2 4.84;+2.25 1.47 2.7800000000000002;+2.5 1.6600000000000001 2.3;+2.75 1.83 2.06;+3 2.08 1.8;+3.25 2.37 1.63;+3.5 2.66 1.51;+4.5 5.07 1.18
San Jose Earthquakes - Seattle Sounders,"Sunday, 29 Sep 2019, 23:30","Final result 0:1 (0:0, 0:1)",1.6600000000000001 4.45,;-2.5 5.53 1.17;-1.5 2.79 1.48;-1.25 2.46 1.6;-1 2.13 1.78;-0.75 1.8399999999999999 2.06;-0.5 1.6600000000000001 2.33;-0.25 1.48 2.8;+0.5 1.21 4.75,;+1.5 1.15 5.84;+2.5 1.5 2.71;+2.75 1.6099999999999999 2.4;+3 1.79 2.09;+3.25 2.0700000000000003 1.8199999999999998;+3.5 2.33 1.65;+3.75 2.74 1.48;+4.5 4.21 1.24
Sporting Kansas City - Portland Timbers,"Sunday, 29 Sep 2019, 23:30","Final result 2:2 (1:1, 1:1)",2.0 4.23,;-2.5 7.75 1.11;-1.5 3.52 1.33;-1 2.7800000000000002 1.48;-0.75 2.2800000000000002 1.6800000000000002;-0.5 2.0 1.8900000000000001;-0.25 1.77 2.15;0 1.54 2.6100000000000003;+0.25 1.47 2.8200000000000003;+0.5 1.3599999999999999 3.36;+1.5 1.12 7.02,;+1.5 1.1400000000000001 6.09;+2.5 1.45 2.84;+2.75 1.55 2.55;+3 1.6800000000000002 2.26;+3.25 1.9100000000000001 1.97;+3.5 2.12 1.78;+3.75 2.45 1.5899999999999999;+4.5 3.81 1.28
Chicago Fire - Toronto FC,"Sunday, 29 Sep 2019, 21:00","Final result 2:2 (0:0, 2:2)",1.83 4.25,;-2.5 6.51 1.1400000000000001;-1.5 3.13 1.4;-1.25 2.79 1.48;-1 2.45 1.6;-0.75 2.06 1.8399999999999999;-0.5 1.83 2.0700000000000003;-0.25 1.62 2.41;0 1.42 3.05;+0.5 1.28 3.92,;+1.5 1.1400000000000001 6.04;+2.5 1.47 2.77;+2.75 1.58 2.4699999999999998;+3 1.75 2.16;+3.25 2.01 1.88;+3.5 2.25 1.69;+3.75 2.63 1.52;+4.5 4.140000000000001 1.25
Club de Foot Montreal - Atlanta Utd,"Sunday, 29 Sep 2019, 21:00","Final result 1:1 (0:0, 1:1)",2.34 3.92,;-1.5 4.62 1.22;-0.75 2.79 1.48;-0.5 2.34 1.65;-0.25 2.06 1.8399999999999999;0 1.76 2.15;+0.25 1.58 2.5;+0.5 1.47 2.84;+1.5 1.18 5.29,;+1.5 1.15 5.83;+2.5 1.51 2.65;+2.75 1.63 2.37;+3 1.79 2.09;+3.25 2.04 1.8399999999999999;+3.5 2.2800000000000002 1.6800000000000002;+3.75 2.66 1.51;+4.5 4.13 1.25
Columbus Crew - Philadelphia Union,"Sunday, 29 Sep 2019, 21:00","Final result 2:0 (0:0, 2:0)",2.37 3.75,;-1.5 4.6 1.22;-0.75 2.8200000000000003 1.47;-0.5 2.37 1.6400000000000001;-0.25 2.0700000000000003 1.83;0 1.76 2.16;+0.25 1.5699999999999998 2.52;+0.5 1.45 2.8899999999999997;+1.5 1.15 6.08,;+1.5 1.19 5.01;+2.5 1.6099999999999999 2.41;+2.75 1.75 2.15;+3 1.98 1.9;+3.25 2.24 1.69;+3.5 2.51 1.56;+4.5 4.85 1.2
FC Cincinnati - Orlando City,"Sunday, 29 Sep 2019, 21:00","Final result 1:1 (1:0, 0:1)",2.66 3.77,;-1.5 5.54 1.17;-0.5 2.66 1.52;-0.25 2.33 1.6600000000000001;0 2.0 1.9;+0.25 1.72 2.2199999999999998;+0.5 1.5699999999999998 2.54;+1.5 1.2 5.0,;+1.5 1.18 5.15;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.16;+3 1.99 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.55 1.55;+4.5 4.8100000000000005 1.2
New England Revolution - New York City,"Sunday, 29 Sep 2019, 21:00","Final result 2:0 (0:0, 2:0)",2.04 4.16,;-2.5 7.3 1.12;-1.5 3.47 1.34;-1 2.79 1.48;-0.75 2.31 1.67;-0.5 2.04 1.8599999999999999;-0.25 1.79 2.1100000000000003;0 1.56 2.55;+0.5 1.37 3.3;+1.5 1.13 6.74,;+1.5 1.12 6.81;+2.5 1.41 3.01;+3 1.5899999999999999 2.44;+3.25 1.79 2.1;+3.5 1.98 1.9;+3.75 2.24 1.69;+4 2.69 1.5;+4.5 3.36 1.35;+5.5 6.61 1.13
New York Red Bulls - DC United,"Sunday, 29 Sep 2019, 21:00","Final result 0:0 (0:0, 0:0)",1.52 4.54,;-2.5 4.63 1.22;-1.5 2.42 1.62;-1.25 2.1399999999999997 1.78;-1 1.85 2.04;-0.75 1.65 2.34;-0.5 1.52 2.65;+0.5 1.15 6.11,;+1.5 1.18 5.24;+2.5 1.6 2.42;+2.75 1.74 2.16;+3 1.97 1.9100000000000001;+3.25 2.23 1.7;+3.5 2.5 1.5699999999999998;+4.5 4.52 1.22
San Jose Earthquakes - Philadelphia Union,"Thursday, 26 Sep 2019, 03:00","Final result 1:2 (1:0, 0:2)",1.73 4.57,;-2.5 5.91 1.16;-1.5 2.88 1.46;-1.25 2.56 1.56;-1 2.24 1.71;-0.75 1.9300000000000002 1.97;-0.5 1.73 2.21;-0.25 1.55 2.59;+0.5 1.26 4.15,;+1.5 1.13 6.34;+2.5 1.47 2.8;+2.75 1.5699999999999998 2.5;+3 1.72 2.2;+3.25 1.97 1.9100000000000001;+3.5 2.2 1.72;+3.75 2.5300000000000002 1.56;+4.5 3.77 1.29;+5.5 7.45 1.11
Los Angeles FC - Houston Dynamo,"Thursday, 26 Sep 2019, 02:30","Final result 3:1 (1:1, 2:0)",1.24 7.04,;-3.5 4.54 1.23;-2.5 2.49 1.58;-2.25 2.24 1.71;-2 2.0 1.9;-1.75 1.78 2.13;-1.5 1.6400000000000001 2.37;-0.5 1.24 4.41,;+2.5 1.26 4.05;+3.25 1.52 2.62;+3.5 1.69 2.25;+3.75 1.85 2.0300000000000002;+4 2.09 1.8;+4.25 2.35 1.6400000000000001;+4.5 2.6100000000000003 1.53;+5.5 4.71 1.21
Portland Timbers - New England Revolution,"Thursday, 26 Sep 2019, 02:30","Final result 2:2 (0:0, 2:2)",1.55 4.66,;-2.5 4.12 1.26;-1.75 2.71 1.51;-1.5 2.33 1.6600000000000001;-1.25 2.09 1.81;-1 1.85 2.05;-0.75 1.67 2.31;-0.5 1.55 2.5700000000000003;+0.5 1.17 5.52,;+1.5 1.11 7.23;+2.5 1.4 3.05;+2.75 1.5 2.6799999999999997;+3 1.6 2.42;+3.25 1.8199999999999998 2.06;+3.5 2.04 1.85;+3.75 2.3 1.6600000000000001;+4 2.75 1.48;+4.5 3.39 1.34;+5.5 6.39 1.13
Real Salt Lake - Los Angeles Galaxy,"Thursday, 26 Sep 2019, 01:30","Final result 1:2 (0:0, 1:2)",1.87 4.2,;-2.5 6.91 1.13;-1.5 3.3 1.37;-1 2.56 1.56;-0.75 2.1100000000000003 1.79;-0.5 1.87 2.0300000000000002;-0.25 1.65 2.35;0 1.43 2.9699999999999998;+0.5 1.29 3.83,;+1.5 1.16 5.61;+2.5 1.53 2.6;+2.75 1.65 2.3200000000000003;+3 1.85 2.0300000000000002;+3.25 2.1100000000000003 1.78;+3.5 2.38 1.62;+4.5 4.21 1.24
Minnesota United - Sporting Kansas City,"Thursday, 26 Sep 2019, 00:00","Final result 2:1 (0:1, 2:0)",1.7 4.3100000000000005,;-2.5 6.1 1.15;-1.5 2.92 1.45;-1.25 2.58 1.55;-1 2.23 1.71;-0.75 1.9 2.0;-0.5 1.7 2.26;-0.25 1.51 2.7;0 1.44 2.94;+0.5 1.22 4.6,;+1.5 1.15 5.78;+2.5 1.51 2.65;+2.75 1.63 2.3600000000000003;+3 1.81 2.0700000000000003;+3.25 2.0700000000000003 1.81;+3.5 2.33 1.65;+4.5 4.21 1.24
New York City - Atlanta Utd,"Wednesday, 25 Sep 2019, 23:00","Final result 4:1 (3:0, 1:1)",2.06 3.8,;-1.5 3.75 1.3;-1 2.96 1.44;-0.75 2.38 1.6400000000000001;-0.5 2.06 1.8399999999999999;-0.25 1.8 2.1100000000000003;0 1.53 2.62;+0.25 1.43 2.98;+0.5 1.34 3.49;+1.5 1.11 7.63,;+1.5 1.15 5.86;+2.5 1.53 2.6100000000000003;+2.75 1.65 2.33;+3 1.83 2.05;+3.25 2.09 1.79;+3.5 2.35 1.6400000000000001;+4.5 4.21 1.24
DC United - Seattle Sounders,"Monday, 23 Sep 2019, 00:00","Final result 2:0 (1:0, 1:0)",2.41 3.66,;-1.5 4.65 1.22;-0.75 2.87 1.46;-0.5 2.41 1.62;-0.25 2.1 1.81;0 1.78 2.13;+0.25 1.58 2.51;+0.5 1.46 2.88;+1.5 1.1400000000000001 6.24,;+1.5 1.19 5.03;+2.25 1.46 2.8200000000000003;+2.5 1.65 2.3200000000000003;+2.75 1.8199999999999998 2.0700000000000003;+3 2.08 1.81;+3.25 2.3600000000000003 1.63;+3.5 2.65 1.51;+4.5 4.95 1.19
New York Red Bulls - Philadelphia Union,"Sunday, 22 Sep 2019, 22:30","Final result 2:0 (1:0, 1:0)",2.02 3.89,;-2.5 7.36 1.11;-1.5 3.48 1.34;-1 2.7800000000000002 1.49;-0.75 2.29 1.6800000000000002;-0.5 2.02 1.88;-0.25 1.76 2.15;0 1.51 2.69;+0.5 1.33 3.55;+1.5 1.11 7.75,;+1.5 1.1400000000000001 6.19;+2.5 1.48 2.77;+2.75 1.5699999999999998 2.49;+3 1.71 2.21;+3.25 1.95 1.9300000000000002;+3.5 2.16 1.75;+3.75 2.5 1.5699999999999998;+4.5 3.86 1.28;+5.5 7.67 1.1
FC Dallas - New York City,"Sunday, 22 Sep 2019, 22:00","Final result 1:1 (0:1, 1:0)",1.97 4.01,;-1.5 3.63 1.32;-1 2.81 1.48;-0.75 2.26 1.7;-0.5 1.97 1.9300000000000002;-0.25 1.72 2.2199999999999998;0 1.49 2.77;+0.5 1.32 3.62;+1.5 1.11 7.54,;+1.5 1.1400000000000001 6.01;+2.5 1.5 2.6799999999999997;+2.75 1.62 2.3899999999999997;+3 1.79 2.09;+3.25 2.05 1.83;+3.5 2.3 1.6600000000000001;+3.75 2.6799999999999997 1.5;+4.5 4.09 1.25
Portland Timbers - Minnesota United,"Sunday, 22 Sep 2019, 19:55","Final result 0:0 (0:0, 0:0)",2.05 3.86,;-2.5 8.030000000000001 1.1;-1.5 3.68 1.31;-1 2.91 1.45;-0.75 2.35 1.65;-0.5 2.05 1.85;-0.25 1.79 2.12;0 1.53 2.63;+0.5 1.34 3.48;+1.5 1.11 7.51,;+1.5 1.15 5.83;+2.5 1.53 2.6100000000000003;+2.75 1.65 2.33;+3 1.83 2.06;+3.25 2.0700000000000003 1.81;+3.5 2.3200000000000003 1.65;+4.5 4.12 1.25
Los Angeles FC - Toronto FC,"Sunday, 22 Sep 2019, 02:30","Final result 1:1 (0:1, 1:0)",1.41 5.43,;-3.5 5.81 1.16;-2.5 3.19 1.3900000000000001;-2 2.6100000000000003 1.54;-1.75 2.24 1.71;-1.5 2.01 1.8900000000000001;-1.25 1.8 2.1100000000000003;-1 1.5899999999999999 2.4699999999999998;-0.75 1.52 2.66;-0.5 1.41 3.09;+0.5 1.13 6.82,;+2.5 1.26 4.08;+3.5 1.62 2.38;+3.75 1.76 2.1399999999999997;+4 1.98 1.9;+4.25 2.2199999999999998 1.7;+4.5 2.4699999999999998 1.58;+5.5 4.42 1.23
Los Angeles Galaxy - Club de Foot Montreal,"Sunday, 22 Sep 2019, 02:30","Final result 2:1 (1:0, 1:1)",1.52 4.8100000000000005,;-2.5 4.25 1.25;-1.75 2.73 1.5;-1.5 2.33 1.6600000000000001;-1.25 2.08 1.83;-1 1.8199999999999998 2.08;-0.75 1.6400000000000001 2.37;-0.5 1.52 2.66;+0.5 1.16 5.73,;+1.5 1.12 6.98;+2.5 1.41 3.03;+2.75 1.49 2.7199999999999998;+3 1.6099999999999999 2.4;+3.25 1.8399999999999999 2.04;+3.5 2.06 1.8199999999999998;+3.75 2.34 1.6400000000000001;+4 2.8 1.47;+4.5 3.52 1.32;+5.5 6.82 1.12
Houston Dynamo - Orlando City,"Sunday, 22 Sep 2019, 00:30","Final result 2:1 (0:1, 2:0)",1.8900000000000001 4.13,;-2.5 7.1 1.12;-1.5 3.29 1.37;-1 2.5700000000000003 1.56;-0.75 2.13 1.78;-0.5 1.8900000000000001 2.01;-0.25 1.6600000000000001 2.3200000000000003;0 1.44 2.9299999999999997;+0.5 1.3 3.8,;+1.5 1.17 5.36;+2.5 1.58 2.46;+2.75 1.72 2.19;+3 1.94 1.94;+3.25 2.2 1.72;+3.5 2.46 1.58;+4.5 4.42 1.23
