Portland Timbers - Los Angeles FC,"Monday, 19 Oct 2020, 02:00","Final result 1:1 (0:0, 1:1)",1.9300000000000002 4.26,;-2.5 7.0 1.12;-1.5 3.33 1.3599999999999999;-1 2.6399999999999997 1.54;-0.75 2.19 1.75;-0.5 1.9300000000000002 1.97;-0.25 1.71 2.25;0 1.49 2.7800000000000002;+0.5 1.33 3.55;+1.5 1.12 7.02,;+1.5 1.11 7.26;+2.5 1.37 3.25;+3 1.55 2.58;+3.25 1.76 2.15;+3.5 1.98 1.9100000000000001;+3.75 2.23 1.71;+4 2.6799999999999997 1.51;+4.5 3.34 1.35;+5.5 6.34 1.13
Minnesota United - Houston Dynamo,"Monday, 19 Oct 2020, 00:00","Final result 2:2 (2:0, 0:2)",1.95 4.05,;-2.5 7.0 1.12;-1.5 3.41 1.35;-1 2.69 1.52;-0.75 2.21 1.73;-0.5 1.95 1.95;-0.25 1.71 2.25;0 1.48 2.8200000000000003;+0.5 1.32 3.66;+1.5 1.11 7.81,;+1.5 1.13 6.34;+2.5 1.47 2.8;+2.75 1.5699999999999998 2.5;+3 1.73 2.2;+3.25 1.98 1.9100000000000001;+3.5 2.2199999999999998 1.71;+3.75 2.56 1.56;+4.5 3.82 1.29;+5.5 7.16 1.11
FC Cincinnati - DC United,"Sunday, 18 Oct 2020, 23:30","Final result 1:2 (0:1, 1:1)",2.04 3.57,;-1.5 4.29 1.25;-1 3.24 1.3900000000000001;-0.75 2.42 1.63;-0.5 2.04 1.87;-0.25 1.76 2.1799999999999997;0 1.48 2.8200000000000003;+0.5 1.3 3.81,;+1.5 1.38 3.19;+1.75 1.47 2.8200000000000003;+2 1.6099999999999999 2.42;+2.25 1.88 2.01;+2.5 2.1399999999999997 1.76;+2.75 2.49 1.58;+3.5 3.87 1.28
Toronto FC - Atlanta Utd,"Sunday, 18 Oct 2020, 23:30","Final result 1:0 (0:0, 1:0)",1.56 4.43,;-2.5 5.66 1.17;-1.5 2.66 1.53;-1.25 2.3200000000000003 1.67;-1 1.98 1.9300000000000002;-0.75 1.71 2.25;-0.5 1.56 2.58;+0.5 1.16 5.9,;+1.5 1.25 4.21;+2.25 1.6 2.46;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.85;+3 2.41 1.62;+3.25 2.75 1.49;+3.5 3.06 1.4;+4.5 5.95 1.15
New York Red Bulls - Orlando City,"Sunday, 18 Oct 2020, 23:00","Final result 1:1 (0:0, 1:1)",2.3899999999999997 3.65,;-1.5 4.73 1.22;-0.75 2.85 1.47;-0.5 2.37 1.65;-0.25 2.0700000000000003 1.85;0 1.75 2.19;+0.25 1.56 2.58;+0.5 1.44 2.95;+1.5 1.15 6.08,;+1.5 1.22 4.62;+2.25 1.51 2.7;+2.5 1.7 2.25;+2.75 1.88 2.01;+3 2.15 1.76;+3.25 2.45 1.6;+3.5 2.73 1.49;+4.5 5.33 1.17
Columbus Crew - New York City,"Sunday, 18 Oct 2020, 22:00","Final result 3:1 (1:0, 2:1)",3.39 3.68,;-1.5 6.97 1.12;-0.5 3.35 1.3599999999999999;-0.25 2.9299999999999997 1.45;0 2.49 1.5899999999999999;+0.25 2.0300000000000002 1.88;+0.5 1.77 2.16;+0.75 1.56 2.5700000000000003;+1.5 1.25 4.35,;+1.5 1.23 4.51;+2.25 1.54 2.6;+2.5 1.74 2.17;+2.75 1.9300000000000002 1.95;+3 2.23 1.71;+3.25 2.52 1.5699999999999998;+3.5 2.81 1.47;+4.5 5.19 1.18
Club de Foot Montreal - Inter Miami,"Saturday, 17 Oct 2020, 23:00","Final result 2:1 (1:1, 1:0)",5.07 4.58,;-0.5 4.98 1.2;+0.5 2.4299999999999997 1.62;+0.75 2.15 1.78;+1 1.8599999999999999 2.05;+1.25 1.65 2.35;+1.5 1.53 2.67;+2.5 1.18 5.5,;+1.5 1.17 5.5;+2.5 1.56 2.55;+2.75 1.6800000000000002 2.2800000000000002;+3 1.88 2.01;+3.25 2.13 1.77;+3.5 2.3899999999999997 1.62;+4.5 4.37 1.24
Chicago Fire - Sporting Kansas City,"Saturday, 17 Oct 2020, 19:30","Final result 2:2 (1:1, 1:1)",2.42 3.72,;-1.5 4.48 1.24;-0.75 2.85 1.47;-0.5 2.41 1.63;-0.25 2.1100000000000003 1.8199999999999998;0 1.79 2.13;+0.25 1.5899999999999999 2.51;+0.5 1.46 2.8600000000000003;+1.5 1.15 6.03,;+1.5 1.18 5.21;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.75 2.17;+3 1.97 1.92;+3.25 2.24 1.7;+3.5 2.51 1.5699999999999998;+4.5 4.640000000000001 1.22
Los Angeles Galaxy - San Jose Earthquakes,"Thursday, 15 Oct 2020, 02:30","Final result 0:4 (0:1, 0:3)",1.7 4.63,;-2.5 4.98 1.2;-1.5 2.7 1.51;-1.25 2.42 1.62;-1 2.13 1.79;-0.75 1.87 2.04;-0.5 1.69 2.2800000000000002;-0.25 1.52 2.7;+0.5 1.25 4.35,;+1.5 1.1 7.85;+2.5 1.34 3.42;+3 1.5 2.74;+3.25 1.69 2.26;+3.5 1.8900000000000001 2.0;+3.75 2.09 1.8;+4 2.42 1.6099999999999999;+4.5 2.96 1.43;+5.5 5.13 1.18
Seattle Sounders - Colorado Rapids,"Thursday, 15 Oct 2020, 02:00","Final result 0:4 (0:1, 0:3)",1.7 4.63,;-2.5 4.98 1.2;-1.5 2.7 1.51;-1.25 2.42 1.62;-1 2.13 1.79;-0.75 1.87 2.04;-0.5 1.69 2.2800000000000002;-0.25 1.52 2.7;+0.5 1.25 4.35,;+1.5 1.1 7.85;+2.5 1.34 3.42;+3 1.5 2.74;+3.25 1.69 2.26;+3.5 1.8900000000000001 2.0;+3.75 2.09 1.8;+4 2.42 1.6099999999999999;+4.5 2.96 1.43;+5.5 5.13 1.18
Vancouver Whitecaps - Los Angeles FC,"Thursday, 15 Oct 2020, 02:00","Final result 2:1 (1:0, 1:1)",4.74 4.34,;-0.5 4.66 1.22;+0.25 2.74 1.51;+0.5 2.2800000000000002 1.69;+0.75 2.0300000000000002 1.88;+1 1.75 2.1799999999999997;+1.25 1.5899999999999999 2.5;+1.5 1.47 2.81;+2.5 1.2 4.88,;+1.5 1.13 6.54;+2.5 1.42 2.98;+2.75 1.52 2.6799999999999997;+3 1.65 2.35;+3.25 1.88 2.01;+3.5 2.1100000000000003 1.79;+3.75 2.4 1.62;+4.5 3.51 1.33;+5.5 6.53 1.13
Real Salt Lake - Portland Timbers,"Thursday, 15 Oct 2020, 01:30","Final result 2:1 (2:0, 0:1)",2.37 3.79,;-1.5 4.42 1.24;-0.75 2.79 1.49;-0.5 2.3600000000000003 1.65;-0.25 2.0700000000000003 1.85;0 1.76 2.1799999999999997;+0.25 1.5699999999999998 2.54;+0.5 1.45 2.8899999999999997;+1.5 1.1400000000000001 6.38,;+1.5 1.2 4.99;+2.5 1.6099999999999999 2.41;+2.75 1.77 2.1399999999999997;+3 2.0300000000000002 1.8599999999999999;+3.25 2.3200000000000003 1.6600000000000001;+3.5 2.62 1.53;+4.5 5.03 1.19
FC Dallas - Sporting Kansas City,"Thursday, 15 Oct 2020, 00:30","Final result 1:0 (1:0, 0:0)",2.16 3.81,;-1.5 4.0600000000000005 1.27;-0.75 2.52 1.58;-0.5 2.15 1.77;-0.25 1.88 2.02;0 1.6099999999999999 2.46;+0.25 1.47 2.87;+0.5 1.38 3.26;+1.5 1.13 6.89,;+1.5 1.17 5.5;+2.5 1.5699999999999998 2.51;+2.75 1.71 2.2199999999999998;+3 1.94 1.94;+3.25 2.23 1.71;+3.5 2.52 1.5699999999999998;+4.5 4.67 1.22
DC United - Philadelphia Union,"Thursday, 15 Oct 2020, 00:00","Final result 2:2 (0:0, 2:2)",3.86 3.67,;-0.5 3.81 1.3;0 2.84 1.48;+0.25 2.2 1.74;+0.5 1.8900000000000001 2.01;+0.75 1.67 2.3200000000000003;+1 1.45 2.92;+1.5 1.3 3.75,;+1.5 1.26 4.09;+2 1.4 3.11;+2.25 1.6 2.45;+2.5 1.81 2.08;+2.75 2.02 1.87;+3 2.34 1.65;+3.25 2.65 1.52;+3.5 2.9299999999999997 1.43;+4.5 5.63 1.16
Houston Dynamo - Nashville SC,"Thursday, 15 Oct 2020, 00:00","Final result 1:3 (0:3, 1:0)",1.7 4.1,;-2.5 7.19 1.12;-1.5 3.15 1.4;-1.25 2.75 1.5;-1 2.33 1.67;-0.75 1.92 1.98;-0.5 1.69 2.2800000000000002;-0.25 1.5 2.7800000000000002;+0.5 1.2 4.95,;+1.5 1.28 3.9;+2 1.43 3.0;+2.25 1.65 2.33;+2.5 1.8900000000000001 2.0;+2.75 2.1399999999999997 1.77;+3 2.58 1.55;+3.5 3.29 1.3599999999999999;+4.5 6.62 1.13
Inter Miami - Atlanta Utd,"Thursday, 15 Oct 2020, 00:00","Final result 1:1 (0:0, 1:1)",1.6 4.33,;-2.5 6.24 1.15;-1.5 2.81 1.49;-1.25 2.44 1.6099999999999999;-1 2.08 1.8399999999999999;-0.75 1.76 2.17;-0.5 1.5899999999999999 2.5;+0.5 1.17 5.62,;+1.5 1.27 4.0;+2 1.41 3.07;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.88 2.02;+2.75 2.1 1.79;+3 2.5 1.58;+3.5 3.15 1.3900000000000001;+4.5 6.09 1.1400000000000001
Club de Foot Montreal - New England Revolution,"Wednesday, 14 Oct 2020, 23:30","Final result 2:3 (1:2, 1:1)",3.9 4.09,;-0.5 3.85 1.29;0 2.98 1.44;+0.25 2.34 1.6600000000000001;+0.5 2.02 1.8900000000000001;+0.75 1.78 2.15;+1 1.54 2.62;+1.5 1.3599999999999999 3.37;+2.5 1.12 7.24,;+1.5 1.2 4.970000000000001;+2.5 1.6400000000000001 2.35;+2.75 1.8 2.09;+3 2.0700000000000003 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.6399999999999997 1.52;+4.5 4.92 1.2
FC Cincinnati - Columbus Crew,"Wednesday, 14 Oct 2020, 23:30","Final result 2:1 (1:1, 1:0)",4.58 3.68,;-0.5 4.5 1.23;0 3.38 1.3599999999999999;+0.25 2.4699999999999998 1.6;+0.5 2.06 1.85;+0.75 1.8 2.1100000000000003;+1 1.55 2.6100000000000003;+1.25 1.44 2.98;+1.5 1.35 3.42;+2.5 1.11 7.51,;+1.5 1.32 3.54;+2 1.51 2.6799999999999997;+2.25 1.76 2.1399999999999997;+2.5 2.0300000000000002 1.87;+2.75 2.29 1.6800000000000002;+3 2.75 1.49;+3.5 3.4 1.34;+4.5 6.52 1.13
Orlando City - New York City,"Wednesday, 14 Oct 2020, 23:30","Final result 1:1 (1:1, 0:0)",2.5 3.82,;-1.5 4.9399999999999995 1.2;-0.5 2.49 1.5899999999999999;-0.25 2.1799999999999997 1.75;0 1.87 2.04;+0.25 1.65 2.38;+0.5 1.51 2.7199999999999998;+1.5 1.18 5.36,;+1.5 1.18 5.2;+2.5 1.5699999999999998 2.51;+2.75 1.71 2.23;+3 1.9300000000000002 1.95;+3.25 2.2 1.72;+3.5 2.48 1.58;+4.5 4.6899999999999995 1.21
Toronto FC - New York Red Bulls,"Wednesday, 14 Oct 2020, 23:30","Final result 1:1 (1:0, 0:1)",1.8 4.16,;-2.5 7.62 1.11;-1.5 3.37 1.3599999999999999;-1.25 2.96 1.44;-1 2.5300000000000002 1.5699999999999998;-0.75 2.06 1.85;-0.5 1.79 2.12;-0.25 1.58 2.51;+0.5 1.26 4.220000000000001,;+1.5 1.23 4.48;+2.25 1.53 2.62;+2.5 1.73 2.19;+2.75 1.9300000000000002 1.95;+3 2.26 1.69;+3.25 2.59 1.54;+3.5 2.9 1.44;+4.5 5.43 1.17
Portland Timbers - San Jose Earthquakes,"Monday, 12 Oct 2020, 02:00","Final result 3:0 (0:0, 3:0)",1.74 4.24,;-2.5 5.31 1.18;-1.5 2.81 1.47;-1.25 2.52 1.58;-1 2.2199999999999998 1.73;-0.75 1.9300000000000002 1.98;-0.5 1.73 2.21;-0.25 1.53 2.6399999999999997;+0.5 1.23 4.48,;+1.5 1.12 6.73;+2.5 1.41 3.04;+2.75 1.51 2.6799999999999997;+3 1.6 2.45;+3.25 1.8 2.09;+3.5 2.01 1.88;+3.75 2.2800000000000002 1.6800000000000002;+4 2.76 1.49;+4.5 3.44 1.34;+5.5 6.58 1.13
Columbus Crew - Seattle Sounders,"Sunday, 13 Dec 2020, 00:30","Final result 3:0 (2:0, 1:0)",2.81 3.21,;-1 5.04 1.2;-0.75 3.48 1.34;-0.5 2.8 1.49;-0.25 2.38 1.6400000000000001;0 1.97 1.9300000000000002;+0.25 1.6600000000000001 2.35;+0.5 1.5 2.76;+0.75 1.35 3.43;+1 1.21 4.9399999999999995,;+1.5 1.35 3.36;+1.75 1.44 2.94;+2 1.58 2.48;+2.25 1.88 2.01;+2.5 2.17 1.75;+2.75 2.5 1.5699999999999998;+3 2.91 1.45;+3.5 3.79 1.29;+4.5 7.95 1.1
Seattle Sounders - Minnesota United,"Tuesday, 08 Dec 2020, 01:30","Final result 3:2 (0:1, 3:1)",1.69 4.33,;-1.75 3.52 1.33;-1.5 2.8899999999999997 1.45;-1.25 2.55 1.5699999999999998;-1 2.2 1.74;-0.75 1.88 2.0300000000000002;-0.5 1.6800000000000002 2.3;-0.25 1.5 2.77;0 1.31 3.72;+0.25 1.26 4.23,;+1.5 1.18 5.24;+2.5 1.58 2.5;+2.75 1.71 2.2199999999999998;+3 1.9300000000000002 1.95;+3.25 2.21 1.72;+3.5 2.48 1.58;+4.5 4.390000000000001 1.23
Columbus Crew - New England Revolution,"Sunday, 06 Dec 2020, 19:00","Final result 1:0 (0:0, 1:0)",2.65 3.41,;-1 4.33 1.25;-0.75 3.19 1.3900000000000001;-0.5 2.6399999999999997 1.54;-0.25 2.27 1.7;0 1.9 2.0;+0.25 1.6400000000000001 2.3899999999999997;+0.5 1.5 2.7800000000000002;+0.75 1.34 3.46;+1 1.2 5.04,;+1.5 1.28 3.91;+2 1.43 2.98;+2.25 1.67 2.31;+2.5 1.9100000000000001 1.98;+2.75 2.15 1.76;+3 2.58 1.55;+3.5 3.26 1.37;+4.5 6.6 1.13
Sporting Kansas City - Minnesota United,"Friday, 04 Dec 2020, 00:30","Final result 0:3 (0:3, 0:0)",1.83 4.109999999999999,;-1.75 4.029999999999999 1.27;-1.5 3.23 1.38;-1.25 2.87 1.47;-1 2.49 1.5899999999999999;-0.75 2.0700000000000003 1.85;-0.5 1.8199999999999998 2.09;-0.25 1.6099999999999999 2.46;0 1.3900000000000001 3.18;+0.25 1.32 3.65,;+1.5 1.2 4.87;+2.25 1.47 2.8200000000000003;+2.5 1.6400000000000001 2.3600000000000003;+2.75 1.81 2.08;+3 2.09 1.81;+3.25 2.4 1.62;+3.5 2.7199999999999998 1.5;+4.5 5.16 1.19
Seattle Sounders - FC Dallas,"Wednesday, 02 Dec 2020, 01:30","Final result 1:0 (0:0, 1:0)",1.72 3.91,;-1.75 3.6 1.32;-1.5 2.94 1.44;-1.25 2.6100000000000003 1.55;-1 2.26 1.7;-0.75 1.9300000000000002 1.98;-0.5 1.72 2.24;-0.25 1.51 2.73;0 1.29 3.83;+0.25 1.24 4.43,;+1.5 1.22 4.5600000000000005;+2.25 1.52 2.67;+2.5 1.71 2.23;+2.75 1.9 1.99;+3 2.19 1.74;+3.25 2.5 1.58;+3.5 2.79 1.47;+4.5 5.39 1.18
Columbus Crew - Nashville SC,"Monday, 30 Nov 2020, 00:00","Final result 2:0 ET (0:0, 0:0, 2:0)",2.26 3.37,;-1.25 4.29 1.25;-1 3.74 1.31;-0.75 2.73 1.51;-0.5 2.25 1.71;-0.25 1.9300000000000002 1.97;0 1.6099999999999999 2.46;+0.25 1.45 2.95;+0.5 1.35 3.41;+0.75 1.24 4.46,;+1.5 1.4 3.1;+1.75 1.5 2.73;+2 1.65 2.33;+2.25 1.95 1.9300000000000002;+2.5 2.2199999999999998 1.71;+2.75 2.6 1.54;+3.5 4.08 1.26
Orlando City - New England Revolution,"Sunday, 29 Nov 2020, 19:00","Final result 1:3 (1:2, 0:1)",2.38 3.66,;-1.25 4.2 1.26;-1 3.74 1.31;-0.75 2.84 1.48;-0.5 2.37 1.65;-0.25 2.0700000000000003 1.85;0 1.75 2.19;+0.25 1.56 2.59;+0.5 1.44 2.96;+0.75 1.31 3.71,;+1.5 1.23 4.49;+2.25 1.53 2.63;+2.5 1.72 2.2;+2.75 1.9300000000000002 1.96;+3 2.24 1.7;+3.25 2.5700000000000003 1.55;+3.5 2.88 1.45;+4.5 5.7 1.16
Seattle Sounders - Los Angeles FC,"Wednesday, 25 Nov 2020, 02:30","Final result 3:1 (1:0, 2:1)",1.9300000000000002 4.109999999999999,;-1.5 3.33 1.3599999999999999;-1.25 2.98 1.43;-1 2.63 1.54;-0.75 2.1799999999999997 1.75;-0.5 1.9300000000000002 1.97;-0.25 1.7 2.27;0 1.47 2.85;+0.25 1.37 3.26;+0.5 1.31 3.68,;+1.5 1.15 5.92;+2.5 1.55 2.56;+2.75 1.6800000000000002 2.2800000000000002;+3 1.88 2.0;+3.25 2.15 1.76;+3.5 2.42 1.6099999999999999;+4.5 4.2 1.25;+5.5 8.030000000000001 1.1
Philadelphia Union - New England Revolution,"Wednesday, 25 Nov 2020, 00:00","Final result 0:2 (0:2, 0:0)",1.94 4.0,;-1.5 3.54 1.33;-1.25 3.14 1.4;-1 2.75 1.5;-0.75 2.2199999999999998 1.72;-0.5 1.94 1.96;-0.25 1.7 2.26;0 1.47 2.8600000000000003;+0.25 1.37 3.29;+0.5 1.31 3.73,;+1.5 1.2 4.890000000000001;+2.25 1.47 2.83;+2.5 1.65 2.35;+2.75 1.81 2.08;+3 2.09 1.8199999999999998;+3.25 2.38 1.63;+3.5 2.69 1.51;+4.5 5.04 1.19
Toronto FC - Nashville SC,"Tuesday, 24 Nov 2020, 22:00","Final result 0:1 ET (0:0, 0:0, 0:1)",2.27 3.32,;-1.25 4.17 1.26;-1 3.66 1.32;-0.75 2.7199999999999998 1.51;-0.5 2.26 1.7;-0.25 1.9300000000000002 1.97;0 1.6 2.4699999999999998;+0.25 1.44 2.98;+0.5 1.34 3.45;+0.75 1.23 4.58,;+1.5 1.3900000000000001 3.15;+1.75 1.49 2.77;+2 1.63 2.37;+2.25 1.92 1.97;+2.5 2.19 1.74;+2.75 2.55 1.56;+3.5 3.97 1.27
Portland Timbers - FC Dallas,"Monday, 23 Nov 2020, 02:00","Final result 1:2 penalties (0:0, 1:1, 0:0, 7:8)",2.1100000000000003 3.87,;-1.25 3.4 1.35;-1 3.01 1.43;-0.75 2.4299999999999997 1.62;-0.5 2.1 1.81;-0.25 1.85 2.0700000000000003;0 1.58 2.52;+0.25 1.45 2.9299999999999997;+0.5 1.3599999999999999 3.32;+0.75 1.25 4.26,;+1.5 1.2 4.93;+2.5 1.6400000000000001 2.3600000000000003;+2.75 1.79 2.1;+3 2.06 1.8399999999999999;+3.25 2.34 1.65;+3.5 2.63 1.53;+4.5 4.95 1.2
Minnesota United - Colorado Rapids,"Sunday, 22 Nov 2020, 23:30","Final result 3:0 (1:0, 2:0)",2.48 3.93,;-1 3.77 1.3;-0.75 2.91 1.45;-0.5 2.4699999999999998 1.6;-0.25 2.16 1.76;0 1.87 2.04;+0.25 1.65 2.3600000000000003;+0.5 1.52 2.69;+0.75 1.37 3.29;+1 1.23 4.59,;+1.5 1.17 5.43;+2.5 1.55 2.58;+2.75 1.67 2.3;+3 1.85 2.04;+3.25 2.1 1.79;+3.5 2.35 1.65;+4.5 4.17 1.25
Sporting Kansas City - San Jose Earthquakes,"Sunday, 22 Nov 2020, 20:00","Final result 4:3 penalties (1:2, 2:1, 0:0, 3:0)",1.58 4.51,;-2 4.220000000000001 1.26;-1.75 3.08 1.41;-1.5 2.54 1.5699999999999998;-1.25 2.25 1.71;-1 1.96 1.94;-0.75 1.72 2.23;-0.5 1.58 2.52;-0.25 1.41 3.09;0 1.24 4.359999999999999,;+1.5 1.17 5.42;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.75 2.17;+3 1.97 1.92;+3.25 2.24 1.7;+3.5 2.5 1.5699999999999998;+4.5 4.48 1.23
Columbus Crew - New York Red Bulls,"Saturday, 21 Nov 2020, 19:00","Final result 3:2 (1:1, 2:1)",2.08 3.62,;-1.5 4.08 1.27;-1.25 3.61 1.32;-1 3.16 1.4;-0.75 2.4299999999999997 1.62;-0.5 2.08 1.8399999999999999;-0.25 1.79 2.13;0 1.52 2.71;+0.25 1.3900000000000001 3.18;+0.5 1.32 3.65,;+1.5 1.3 3.76;+2 1.47 2.83;+2.25 1.72 2.21;+2.5 1.98 1.9100000000000001;+2.75 2.25 1.7;+3 2.7199999999999998 1.5;+3.5 3.4 1.34;+4.5 6.77 1.13
Orlando City - New York City,"Saturday, 21 Nov 2020, 16:00","Final result 2:1 penalties (1:1, 0:0, 0:0, 6:5)",2.51 3.8,;-1 3.83 1.29;-0.75 2.95 1.44;-0.5 2.5 1.5899999999999999;-0.25 2.1799999999999997 1.75;0 1.87 2.04;+0.25 1.65 2.38;+0.5 1.51 2.7199999999999998;+0.75 1.3599999999999999 3.32;+1 1.23 4.59,;+1.5 1.17 5.56;+2.5 1.5699999999999998 2.52;+2.75 1.7 2.24;+3 1.9300000000000002 1.96;+3.25 2.2 1.72;+3.5 2.48 1.58;+4.5 4.57 1.22
Nashville SC - Inter Miami,"Saturday, 21 Nov 2020, 01:00","Final result 3:0 (2:0, 1:0)",2.06 3.32,;-1.5 4.4 1.23;-1.25 3.86 1.28;-1 3.32 1.3599999999999999;-0.75 2.45 1.6;-0.5 2.06 1.8399999999999999;-0.25 1.75 2.16;0 1.45 2.8899999999999997;+0.25 1.34 3.44;+0.5 1.27 4.0;+0.75 1.18 5.2,;+1.5 1.48 2.77;+1.75 1.6099999999999999 2.41;+2 1.83 2.04;+2.25 2.16 1.74;+2.5 2.49 1.5699999999999998;+3.5 4.52 1.22
New England Revolution - Club de Foot Montreal,"Friday, 20 Nov 2020, 22:30","Final result 2:1 (1:0, 1:1)",1.42 5.27,;-2.25 3.44 1.34;-2 3.04 1.42;-1.75 2.44 1.62;-1.5 2.1 1.81;-1.25 1.87 2.04;-1 1.62 2.42;-0.75 1.5 2.77;-0.5 1.4 3.1;-0.25 1.28 3.95,;+1.5 1.1400000000000001 6.26;+2.5 1.47 2.7800000000000002;+2.75 1.58 2.49;+3 1.74 2.1799999999999997;+3.25 2.0 1.8900000000000001;+3.5 2.24 1.7;+3.75 2.6 1.54;+4.5 3.97 1.27;+5.5 7.82 1.11
Houston Dynamo - Colorado Rapids,"Sunday, 08 Nov 2020, 22:30","Final result 1:2 (0:0, 1:2)",1.92 4.38,;-2.5 7.13 1.12;-1.5 3.36 1.3599999999999999;-1 2.63 1.54;-0.75 2.17 1.76;-0.5 1.92 1.99;-0.25 1.7 2.27;0 1.49 2.79;+0.5 1.33 3.53;+1.5 1.13 6.79,;+1.5 1.11 7.16;+2.5 1.3599999999999999 3.3;+3 1.52 2.65;+3.25 1.72 2.21;+3.5 1.9300000000000002 1.96;+3.75 2.1799999999999997 1.74;+4 2.63 1.53;+4.5 3.33 1.3599999999999999;+5.5 6.45 1.13
Los Angeles FC - Portland Timbers,"Sunday, 08 Nov 2020, 22:30","Final result 1:1 (1:0, 0:1)",1.45 5.55,;-3.5 7.18 1.12;-2.5 3.62 1.32;-1.75 2.3899999999999997 1.6400000000000001;-1.5 2.08 1.8199999999999998;-1.25 1.87 2.04;-1 1.65 2.37;-0.75 1.53 2.67;-0.5 1.44 2.96;+0.5 1.15 6.0,;+2.5 1.27 4.02;+3.25 1.53 2.6399999999999997;+3.5 1.69 2.26;+3.75 1.85 2.04;+4 2.09 1.8;+4.25 2.3600000000000003 1.6400000000000001;+4.5 2.62 1.52;+5.5 4.609999999999999 1.21
Minnesota United - FC Dallas,"Sunday, 08 Nov 2020, 22:30","Final result 3:0 (1:0, 2:0)",2.3600000000000003 3.69,;-1.5 4.23 1.26;-0.75 2.75 1.5;-0.5 2.35 1.65;-0.25 2.05 1.8599999999999999;0 1.74 2.21;+0.25 1.55 2.59;+0.5 1.43 2.96;+1.5 1.15 5.98,;+1.5 1.17 5.3;+2.5 1.56 2.51;+2.75 1.67 2.29;+3 1.8199999999999998 2.0700000000000003;+3.25 2.0300000000000002 1.8599999999999999;+3.5 2.2199999999999998 1.71;+3.75 2.59 1.54;+4.5 3.99 1.27;+5.5 7.64 1.1
Real Salt Lake - Sporting Kansas City,"Sunday, 08 Nov 2020, 22:30","Final result 0:2 (0:1, 0:1)",3.37 3.82,;-1.5 6.64 1.13;-0.5 3.33 1.3599999999999999;-0.25 2.94 1.45;0 2.52 1.58;+0.25 2.06 1.85;+0.5 1.79 2.12;+0.75 1.6 2.48;+1.5 1.27 4.029999999999999,;+1.5 1.2 4.98;+2.25 1.47 2.8200000000000003;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.81 2.0700000000000003;+3 2.0700000000000003 1.83;+3.25 2.35 1.65;+3.5 2.63 1.53;+4.5 4.890000000000001 1.2
Seattle Sounders - San Jose Earthquakes,"Sunday, 08 Nov 2020, 22:30","Final result 4:1 (0:0, 4:1)",1.45 5.28,;-2.5 4.1 1.27;-1.75 2.5700000000000003 1.56;-1.5 2.19 1.75;-1.25 1.94 1.96;-1 1.6800000000000002 2.29;-0.75 1.54 2.63;-0.5 1.44 2.95;+0.5 1.1400000000000001 6.33,;+1.5 1.12 6.76;+2.5 1.42 2.99;+2.75 1.51 2.6799999999999997;+3 1.6400000000000001 2.35;+3.25 1.88 2.01;+3.5 2.1100000000000003 1.79;+3.75 2.42 1.6099999999999999;+4.5 3.65 1.31;+5.5 6.99 1.12
Vancouver Whitecaps - Los Angeles Galaxy,"Sunday, 08 Nov 2020, 22:30","Final result 3:0 (2:0, 1:0)",3.26 4.0,;-1.5 5.98 1.15;-0.5 3.22 1.38;-0.25 2.85 1.47;0 2.4699999999999998 1.6;+0.25 2.05 1.8599999999999999;+0.5 1.8 2.1100000000000003;+0.75 1.6099999999999999 2.46;+1.5 1.29 3.91,;+1.5 1.15 5.95;+2.5 1.47 2.79;+2.75 1.5699999999999998 2.5300000000000002;+3 1.7 2.25;+3.25 1.92 1.96;+3.5 2.13 1.78;+3.75 2.45 1.6;+4.5 3.74 1.3;+5.5 7.07 1.12
Chicago Fire - New York City,"Sunday, 08 Nov 2020, 19:30","Final result 3:4 (3:3, 0:1)",2.7 4.12,;-1.5 5.17 1.19;-0.5 2.69 1.52;-0.25 2.37 1.65;0 2.0700000000000003 1.85;+0.25 1.79 2.12;+0.5 1.63 2.4;+1.5 1.24 4.4,;+1.5 1.12 6.94;+2.5 1.3900000000000001 3.12;+3 1.58 2.48;+3.25 1.8 2.09;+3.5 2.02 1.87;+3.75 2.3 1.67;+4 2.79 1.48;+4.5 3.47 1.33;+5.5 6.58 1.13
Columbus Crew - Atlanta Utd,"Sunday, 08 Nov 2020, 19:30","Final result 2:1 (1:0, 1:1)",1.73 4.17,;-2.5 6.61 1.13;-1.5 3.01 1.43;-1.25 2.66 1.53;-1 2.3 1.6800000000000002;-0.75 1.94 1.96;-0.5 1.72 2.23;-0.25 1.52 2.6799999999999997;+0.5 1.22 4.63,;+1.5 1.22 4.63;+2.25 1.53 2.63;+2.5 1.74 2.19;+2.75 1.9300000000000002 1.95;+3 2.24 1.7;+3.25 2.55 1.56;+3.5 2.85 1.45;+4.5 5.31 1.17
